user_id,first_name,last_name,account_type,department_name,createdAt,updatedAt
1,Nicholas,Montgomery,admin,Manager,2019-03-29 22:30:06,2020-02-14 14:38:53.000
2,Debbie,Hamilton,user,Engineering/Development,2019-03-29 23:15:49,2020-05-12 12:16:44.000
3,Scott,Singleton,user,Engineering/Development,2019-03-30 08:43:33,2019-07-05 03:55:47.000
4,Bobby,Boyd,user,Engineering/Development,2019-03-30 14:35:37,2020-10-04 14:00:37.000
5,Julie,Stewart,user,Engineering/Development,2019-03-31 07:35:40,2019-08-12 20:05:50.000
6,Renee,Fritz,user,Engineering/Development,2019-03-31 20:06:44,2020-08-24 00:34:48.000
7,Meghan,Day,user,Engineering/Development,2019-03-31 22:13:52,2021-03-01 02:39:08.000
8,Shawn,Williams,user,Engineering/Development,2019-04-01 20:31:49,2020-09-23 10:24:46.000
9,Kyle,Foster,user,Engineering/Development,2019-04-03 11:17:26,2020-01-07 21:11:35.000
10,Cheryl,Mcguire,user,Engineering/Development,2019-04-05 04:40:54,2019-10-19 16:58:19.000
11,Melissa,Floyd,user,Engineering/Development,2019-04-05 22:20:28,2020-12-30 21:50:57.000
12,Paul,Nelson,user,Engineering/Development,2019-04-05 23:30:27,2020-05-07 22:03:23.000
13,Cindy,Goodman,user,Engineering/Development,2019-04-06 12:46:40,2020-09-05 17:06:10.000
14,Katherine,Burnett,user,Engineering/Development,2019-04-06 23:10:17,2019-11-07 11:00:11.000
15,Sonia,Thomas,user,Engineering/Development,2019-04-08 22:01:50,2020-02-10 23:27:34.000
16,Erin,Frazier,user,Engineering/Development,2019-04-09 09:06:48,2020-09-11 03:34:04.000
17,Frederick,Nichols,user,Engineering/Development,2019-04-11 02:23:31,2020-01-19 19:33:43.000
18,Laura,West,user,Engineering/Development,2019-04-11 07:44:23,2019-05-18 07:42:49.000
19,Tina,York,user,Engineering/Development,2019-04-11 11:32:21,2019-10-03 11:28:29.000
20,Elizabeth,Smith,user,Engineering/Development,2019-04-12 22:25:19,2019-04-13 07:25:44.000
21,John,Dougherty,user,Engineering/Development,2019-04-14 13:21:09,2021-03-13 18:10:15.000
22,Alice,Russell,user,Product Management,2019-04-15 04:06:27,2020-11-22 08:32:18.000
23,Jeffery,Johnson,user,Product Management,2019-04-16 10:51:37,2021-01-18 21:38:33.000
24,Melissa,Copeland,user,Product Management,2019-04-18 10:00:23,2020-03-05 00:38:23.000
25,Carrie,Ponce,user,Product Management,2019-04-18 21:49:13,2020-12-24 19:22:01.000
26,Connie,Johnson,user,Product Management,2019-04-20 04:45:23,2020-08-18 09:31:30.000
27,Ryan,Ward,user,Product Management,2019-04-20 23:26:10,2020-09-08 06:27:57.000
28,Micheal,Harvey,user,Product Management,2019-04-21 20:46:45,2019-06-08 18:24:00.000
29,Brianna,Torres,user,Product Management,2019-04-22 13:53:42,2020-01-05 11:10:35.000
30,Jamie,Walton,user,Product Management,2019-04-23 04:32:13,2020-05-21 01:36:50.000
31,Shannon,Gray,user,Product Management,2019-04-23 07:55:18,2019-12-01 02:12:54.000
32,Sheena,Maldonado,user,Product Management,2019-04-25 03:36:06,2019-05-17 20:21:30.000
33,Ashley,Fields,user,Product Management,2019-04-26 03:04:35,2020-12-08 23:04:50.000
34,Tyler,Ferrell,user,Quality Assurance,2019-04-27 10:43:59,2021-04-13 01:03:04.000
35,Lauren,Salas,user,Quality Assurance,2019-04-27 18:37:06,2021-03-14 15:53:29.000
36,Carolyn,Snow,user,Quality Assurance,2019-04-28 07:20:05,2020-11-28 22:19:48.000
37,Todd,Arnold,user,Quality Assurance,2019-04-28 09:48:08,2020-03-31 15:30:02.000
38,Beth,Hanna,user,Quality Assurance,2019-04-29 06:03:59,2020-01-20 00:16:52.000
39,Alexander,Watson,user,Information Technology,2019-04-30 12:11:13,2019-05-01 07:47:26.000
40,Leon,Gibbs,user,Information Technology,2019-05-01 15:16:58,2019-12-01 07:56:55.000
41,Lauren,Bartlett,user,Information Technology,2019-05-02 12:06:04,2019-07-21 10:53:40.000
42,Darryl,Scott,user,Information Technology,2019-05-03 23:06:20,2020-08-02 10:41:19.000
43,Tracy,Warren,user,Information Technology,2019-05-05 00:17:23,2020-11-04 00:33:19.000
44,Paul,Wilson,user,Information Technology,2019-05-06 17:00:34,2020-01-25 08:41:15.000
45,Rhonda,Black,user,Information Technology,2019-05-06 22:14:02,2019-07-04 13:02:22.000
46,Melissa,Ashley,user,Data Science/Analytics,2019-05-07 01:42:41,2019-09-11 19:03:59.000
47,Donna,Burton,user,Data Science/Analytics,2019-05-07 14:33:15,2020-03-25 19:22:22.000
48,Rachel,Baldwin,user,Data Science/Analytics,2019-05-09 04:01:59,2020-11-08 11:25:37.000
49,Ernest,Wilkerson,user,Data Science/Analytics,2019-05-11 03:49:03,2021-02-27 06:23:09.000
50,Brian,Waller,user,Data Science/Analytics,2019-05-13 00:12:33,2021-04-20 06:10:04.000
51,Travis,Marshall,user,Data Science/Analytics,2019-05-14 13:08:46,2020-09-13 05:02:00.000
52,Brandon,Webb,user,DevOps,2019-05-15 17:55:59,2021-02-21 01:55:00.000
53,Morgan,Mckay,user,DevOps,2019-05-16 15:13:31,2021-05-05 15:09:58.000
54,Cindy,Strickland,user,DevOps,2019-05-17 03:56:36,2021-01-01 19:21:48.000
55,Shannon,Green,user,DevOps,2019-05-18 09:20:22,2019-05-24 22:57:41.000
56,Christy,Wise,user,DevOps,2019-05-18 15:54:02,2020-01-12 15:27:54.000
57,Harold,Rosales,user,DevOps,2019-05-19 07:48:18,2021-03-23 12:48:06.000
58,Victoria,Gardner,user,DevOps,2019-05-21 06:37:27,2019-05-30 02:36:42.000
59,Anita,Graham,user,DevOps,2019-05-22 18:57:39,2021-04-28 18:09:11.000
60,Albert,Rodriguez,user,DevOps,2019-05-24 11:49:05,2021-05-09 18:53:28.000
61,Jesse,Kennedy,user,Cybersecurity,2019-05-24 21:56:09,2021-03-20 04:41:31.000
62,Rita,Hurst,user,Cybersecurity,2019-05-26 21:50:29,2020-03-09 01:12:16.000
63,Emily,Glover,user,Cybersecurity,2019-05-28 16:13:05,2021-05-03 01:38:29.000
64,James,Thomas,user,Cybersecurity,2019-05-29 05:27:55,2020-01-13 08:09:01.000
65,Janice,Peterson,user,Cybersecurity,2019-05-30 01:14:55,2020-02-02 13:12:21.000
66,Jacob,Novak,user,Cybersecurity,2019-05-31 09:13:27,2021-03-29 06:25:43.000
67,Kelly,Pineda,user,Cybersecurity,2019-05-31 18:00:55,2021-01-05 02:01:53.000
68,Brian,Richmond,user,Cybersecurity,2019-05-31 23:20:55,2021-05-29 14:39:19.000
69,Jasmine,Castillo,user,Cybersecurity,2019-06-01 21:28:27,2021-01-06 16:58:29.000
70,Amanda,Lyons,user,User Interface/User Experience Design,2019-06-02 14:06:00,2019-11-06 00:17:28.000
71,Monica,Butler,user,User Interface/User Experience Design,2019-06-03 00:06:24,2019-11-23 15:53:11.000
72,Robert,Molina,user,User Interface/User Experience Design,2019-06-04 18:48:41,2020-01-17 11:16:03.000
73,Daniel,Walker,user,User Interface/User Experience Design,2019-06-05 09:22:50,2020-05-18 03:06:54.000
74,Tammy,Salinas,user,User Interface/User Experience Design,2019-06-06 23:19:32,2020-08-04 10:08:12.000
